Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Pranjali Chakraborty,43,N64362,6463203264,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-01-29,YTGOH4994B
Arundhati Raykar,14,D52854,8970604018,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-02-28,KLWSJ3782M
Lekha Wasif,55,U02523,6702105402,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-01-24,AWHFO9616P
Hemavarun Peri,48,N87230,8984577336,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-18,OYKST7365C
Gnaneswar Theratipally,62,X98372,8843640468,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-09-03,ORQPA6722J
Abhoy Barnwal,20,U10586,8235312394,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-06,JOFRL8953P
Siraj Bakshi,30,W54333,8049186819,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-06-19,YGDBT1616P
Sujan Patil,10,V88121,7416590670,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-06-03,YQCVH4980H
Prathmesh Rajak,35,D11833,9525673658,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-10-20,UWMXU2250G
Upamanyu Cauhan,37,E09619,8983116691,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-05-22,ILRJE1648G
Poonam Pant,60,W49723,7692443739,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-10-28,XZDMJ7861K
Salmavati Seshadri,15,R62957,8890964867,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-08-31,JKFBZ6079T
Amara Hayre,62,H20246,9525928547,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-08-10,DPSVO5939K
Pradosh Baghel,52,T30895,8318039821,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-06-07,ZGFUL6119H
Aasim Paul,42,Z82189,7235509638,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-03,GDSLG2577C
Prachi Sasidharan,47,H73338,9191916016,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-02-28,XSTIS3261P
Suhail Agarawal,59,S79902,6558842659,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-25,NRJRC4463M
Kareena Char,18,K38015,9438493859,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-04-15,CFLSN5266X
Ashay Mahal,15,E42515,8100829568,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-07-22,LEJNQ3464P
Mahadev Srivastav,41,J59797,8245863596,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-10-01,XAQOT4721V
Gomathi Kunda,63,L70194,9711880680,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-05-02,JHEXI8567P
Joginder Dwivedi,12,Y55989,6689477479,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-10-01,MXWWN6007R
Maaran Gulati,31,P21927,6410374116,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-01-26,RNXHC4882J
Jasim Awasthi,35,B00910,6871461970,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-12-28,WQSZE4309C
Ritu Siraj,25,J23981,6139302440,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-27,VQMFQ8346Q
Ashik Kale,21,F49289,7190844689,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-09-30,LLRQL6642N
Pritul Shaik,58,G36550,6286871646,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-13,AAUIS2527J
Smriti Ruqaiya,51,B21670,7201322202,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-13,JOBQE9041R
Ashmita Sitaram,28,Q04707,6371610826,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-04-18,LTLUI6021L
Neenu Aurora,29,P53422,7957225665,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-16,DNOXX7544E
Gaurika Tewary,14,Y14616,7323190714,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-09-18,KQBET7873I
Qarib Kashyap,13,Y25109,6381929659,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-04,SEHMP3864Q
Sonth Dadarwal,50,K19376,7212383489,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-08,DCJMX5605R
Saurabh Sagar,44,Y07681,9588155362,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-04,ZYSUU0730Z
Mrinalini Garg,10,Q90754,8436694021,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-05-16,JJPQT1797D
Shalini Char,52,C72509,8026497268,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-05-05,QESHU5043G
Purnava Jamloki,21,E10299,8021584263,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-05-12,SKVZA6965K
Divyanshika Sanwal,62,I52189,9768918768,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-27,SLAKA3981A
Romila Ataher,48,Z78696,7528244633,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-03-06,NBHKP1082R
Kunaal Soni,16,N30219,7075672972,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-07,QOJOJ0163C
Riya Mangla,46,J49149,6295555623,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-27,NLXSD0545N
Inimai Sikarwar,10,H75329,8186266784,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-04,NZWBH1491C
Nirved Mathur,40,K96208,6160443918,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-11-26,APHLB1668K
Reshami Gujrati,24,D44580,8058701763,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-15,MJYNS5278F
Koushik Naik,15,Q19346,9668229547,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-05-28,DTZFG3985W
Ranbir Chaubey,29,G84386,7991526299,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-12,MXUOB2353Z
Cherry Ma,54,K03361,8059020867,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-09-19,VPOSA6254S
Chathresh Chetan,60,S63222,9497373729,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-10-03,PPQQN9587F
Mahasweta Raval,63,S77294,6527787290,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-07-18,KWCKF7955D
Aakanksha Parsa,11,E66499,9285043191,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-05-18,TFTRL5593B
Devarya Sharma,32,I07122,8169276257,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-09-29,HMHCC6733V
Gnanam Mahato,43,B01671,9823882983,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-08-29,UIHHO9067P
Nitikarsh Dev,49,W85632,6079048017,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-26,JXYCY9157M
Anukriti Babu,37,B45055,8960420645,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-01-28,YZDFU4077R
Ambuj Sama,42,F64236,9582567676,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-11-27,WJLIR0869S
Palata Wali,43,N14841,9186757598,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-10-15,HLBJY1267U
Rupanjali Pathan,31,U83143,9663880491,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-12,LSUQH4707X
Vanshi Nath,53,U46314,8239964545,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-07-25,IRDKN1608V
Apratim Vala,43,F26359,6822782474,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-12-22,ITWSI1976Q
Vimala Bais,54,J60439,8177826822,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-12-16,AQVNQ7173I
Sayujya Mahajan,28,X04457,6229397068,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-01-08,HPVEZ0109C
Arti Sule,50,E30667,7032278842,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-04-26,IKPSL3184A
Dalia Sehgal,41,M28719,6693469449,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-11-04,PHKTR3859X
Priyesh Dani,50,O48931,6510901947,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-03-06,ESDNL0396G
Kavyansh Chellani,23,U30681,6430633571,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-05-10,PNNUI5496U
